id,name,category
31100,经皮激光腰椎间盘摘除术使用骨科专用侧射光纤加收,治疗
31101,经皮腰椎间盘臭氧消融术,治疗
31102,后路腰椎间盘镜椎间盘髓核摘除术（MED）,治疗
31103,肺内异物摘除术（单侧）,治疗
31104,颈部气管造口再造术,治疗
31105,腰椎骶化横突切除术,治疗
31106,腰椎骶化钩棘切除术,治疗
31107,骨盆骨折髂内动脉结扎术,治疗
31108,颈段气管食管瘘修补术,治疗
31109,气管成形术,治疗
31110,结核性脊柱畸形截骨矫正术,治疗
31111,前路脊柱松解融合术,治疗
31112,前路脊柱骨骺阻滞术后路椎板凸侧融合术,治疗
31113,气管内肿瘤切除术,治疗
31114,脊柱内固定物取出术,治疗
31115,滑板椎弓根钉复位植骨内固定术,治疗
31116,经皮球囊扩张椎体后凸成形术,治疗
31117,经皮穿刺椎体成形术,治疗
31118,会厌良性肿瘤切除术,治疗
31119,会厌脓肿切开引流术,治疗
31120,环杓关节复位术,治疗
31121,臂丛神经损伤肋间神经移位术,治疗
31122,环杓关节直接拨动术,治疗
31123,神经吻合术,治疗
31124,神经移植术,治疗
31125,神经瘤切除术,治疗
31126,周围神经嵌压松解术,治疗
31127,甲状软骨成形术,治疗
31128,肩胛骨肿瘤肩胛骨全切除重建术,治疗
31129,锁骨肿瘤锁骨切除术,治疗
31130,尺、桡骨肿瘤切除及骨重建术,治疗
31131,髂骨翼肿瘤切除术,治疗
31132,喉气管狭窄支架成形术,治疗
31133,耻骨与坐骨肿瘤切除术,治疗
31134,股骨上端肿瘤切除人工股骨头置换术,治疗
31135,股骨干肿瘤段切除与重建术,治疗
29433,陈旧性脱位关节脱位手法整复术,治疗
29434,髋关节脱位手法整复术,治疗
29435,指(趾)间关节脱位手法整复术,治疗
29436,骨折外固定架固定术,治疗
29437,骨折夹板外固定,治疗
29438,气管插管护理,治疗
29439,吸痰护理,治疗
29440,门诊病人PICC置管护理,治疗
29441,一般专项护理,治疗
29442,高危压疮防范护理,治疗
29443,心肺复苏抢救,治疗
29444,危重病人抢救,治疗
29445,普通挂号费,治疗
29446,急诊挂号费,治疗
29447,双休日挂号费,治疗
29448,专家门诊挂号费（副高）,治疗
29449,国家级名老中医挂号费,治疗
29450,门诊诊查费(三级医院),治疗
29451,门诊诊查费(二级医院),治疗
29452,门诊诊查费(一级医院),治疗
29453,国家级名老中医诊查费,治疗
29454,省级名老中医诊查费,治疗
29455,门急诊留观诊查费（三级医院),治疗
29456,门急诊留观诊查费（二级医院),治疗
29457,门急诊留观诊查费（一级医院),治疗
29458,住院诊查费（三级医院),治疗
29459,住院诊查费（二级医院),治疗
29460,营养咨询,治疗
31056,腹腔妊娠取胎术,治疗
31057,选择性减胎术,治疗
31058,子宫颈裂伤修补术（陈旧性）,治疗
31059,子宫颈管环扎术          (Mc-Donald),治疗
31060,颈3—7椎体肿瘤切除术(前入路),治疗
31061,供肺修整术,治疗
31062,脊柱肿瘤切除人工椎体替换术,治疗
31063,胸椎椎板及附件肿瘤切除术,治疗
31064,前路腰椎肿瘤切除术,治疗
31065,后路腰椎椎板及附件肿瘤切除术,治疗
31066,自体肺移植术,治疗
31067,肺移植术,治疗
31068,骶尾部畸胎瘤切除术,治疗
31069,肺修补术（双侧）,治疗
31070,腰骶髂连接部肿瘤切除术,治疗
31071,半骨盆切除术,治疗
31072,胸膜肺全切除术,治疗
31073,肺大泡切除修补术（单侧）,治疗
31074,全肺切除术,治疗
31075,颈椎间盘激光消融术,治疗
31076,颈椎间盘臭氧消融术,治疗
31077,袖状肺叶切除术（单侧）,治疗
29395,肛管排气,治疗
29396,局部扩肛,治疗
29397,婴幼儿健康体检,治疗
29398,家庭巡诊,治疗
29399,围产保健访视,治疗
29400,家庭病床建床费,治疗
29401,家庭病床巡诊费,治疗
29402,建立健康档案,治疗
29403,疾病健康教育,治疗
29404,尸体料理,治疗
29405,尸体冷藏,治疗
29406,死婴处理,治疗
31261,腺样体刮除术,治疗
31262,断指再植术,治疗
31263,断趾再植术,治疗
31264,手部掌指骨骨折切开复位内固定术,治疗
31265,扁桃体挤切术,治疗
31266,扁桃体残体切除术,治疗
31267,本氏(Bennet)骨折切开复位内固定术,治疗
31268,腕骨骨折切开复位内固定术,治疗
31269,舟骨骨折不愈合切开植骨术+桡骨茎突切除术,治疗
31270,舟骨骨折不愈合植骨术,治疗
31271,上颌骨缺损带蒂骨移植术（双颌）,治疗
31272,人工月骨置换术（单侧）,治疗
31273,人工月骨置换术（双侧）,治疗
31274,上颌骨缺损网托碎骨移植术（双颌）,治疗
31275,手部掌指关节脱位切开复位内固定术,治疗
31276,手部指间关节脱位切开复位内固定术,治疗
31277,上颌骨陈旧性骨折整复术（双颌）,治疗
31278,关节松解术,治疗
31279,局限性腕骨融合术,治疗
31280,指间关节融合术,治疗
31281,手部人工关节置换术,治疗
31282,软骨瘤刮除植骨术,治疗
29432,关节脱位手法整复术,治疗
29461,营养状况评估-营养筛查,治疗
29462,一般诊疗费（站点）,治疗
29463,一般诊疗费（中心/不含输液器）,治疗
29464,一般诊疗费（站点/不含输液器）,治疗
29465,院前急救费,治疗
29466,院前急救费（一般急救病人）,治疗
31320,神经根脱髓鞘等治疗,治疗
31321,椎管内置管术,治疗
31322,麻醉恢复室监护,治疗
31283,上颌骨缺损植骨修复术（双颌）,治疗
31284,近排腕骨切除术,治疗
31285,舟骨近端切除术,治疗
31286,下颌骨陈旧性骨折整复术（双颌）,治疗
31287,腕关节三角软骨复合体重建术,治疗
31288,并指分离术,治疗
31289,下颌骨缺损钛板重建术（双颌）,治疗
31290,拇指再造术Ⅱ型,治疗
31291,拇指再造术Ⅲ型,治疗
31292,下颌骨缺损钛板重建术（单颌）,治疗
29394,留置导尿,治疗
31293,拇指再造术Ⅵ型,治疗
31294,下颌骨缺损带血管蒂游离复合瓣移植术（单颌）,治疗
31295,下颌骨缺损带蒂骨移植术（双颌）,治疗
31296,下颌骨缺损带蒂骨移植术（单颌）,治疗
31297,手部瘢痕挛缩整形术,治疗
31298,趾关节成形术,治疗
31299,复合组织游离移植,治疗
31300,手部带真皮下血管网皮肤移植术,治疗
31301,手部关节松解术,治疗
31302,跖趾关节成形术,治疗
31303,腕关节韧带修补术,治疗
31304,颌下腺移植术,治疗
31305,口腔颌面部神经肿瘤切除成形术,治疗
31306,吸刮术,治疗
31307,口腔颌面部小肿物切除术,治疗
31481,手术费20%,治疗
31482,手术费30%,治疗
31483,手术费100%,治疗
31484,麻醉费10%,治疗
31485,输血费100%,治疗
31486,输氧费10%,治疗
31487,输氧费100%,治疗
31488,监护费0%,治疗
31489,监护费100%,治疗
31490,床位费0%,治疗
31491,床位费30%,治疗
31492,床位费100%,治疗
31493,一次性真空采血管1.0[化验],治疗
31494,静电治疗(低压),治疗
31495,射频电疗(分米波),治疗
31496,间动电疗,治疗
31497,脑电生物反馈治疗,治疗
31498,悬吊治疗,治疗
31499,血管瘤切除术(中)需植皮加收,治疗
31500,口腔颌面软组织清创术(中),治疗
31501,颞下颌关节成形术（双侧）,治疗
6444d62d3c6f49590abf816a,血常规,治疗
64f52c853c6f496fc8cb8b97,测试项目,治疗
65154d513c6f49697f877f85,狂犬疫苗,治疗
65878ff93c6f494533b9f958,111,治疗
659bc12e3c6f490c27bce2b4,测试1分钱,治疗
28955,睡眠呼吸暂停综合症射频温控消融治疗术,治疗
28956,颌骨囊肿摘除术,治疗
28957,体外自动心脏变律除颤术,治疗
28958,牙龈成形术,治疗
28959,妇科臭氧治疗,治疗
28960,产后按摩,治疗
28961,牙龈切除术,治疗
28962,前房注气术（单眼）,治疗
28963,颞颌关节腔内封闭（双侧）,治疗
28964,诊疗中使用关节镜加收,治疗
28965,牙周固定,治疗
28966,牙龈再生术,治疗
28967,后鼻孔填塞,治疗
28968,洁治,治疗
28969,全牙列合垫固定术,治疗
28970,喉咽部取异物,治疗
28971,颞下颌关节下腔活检术（双侧）,治疗
28972,骨关节病（关节下腔）刨削术（双侧）,治疗
28973,腰骶丛神经丛封闭术,治疗
28974,桩冠修复,治疗
30269,红光照射治疗,治疗
30270,引导式教育训练,治疗
30271,气压治疗(肢体正负压治疗),治疗
31480,手术费0%,治疗
30272,超声药物透入治疗(≥6次),治疗
30273,磁疗,治疗
30274,射频电疗(大功率短波),治疗
30276,经皮神经电刺激治疗,治疗
30277,单纯直流电治疗（≥3部位）,治疗
30279,微波体腔治疗,治疗
30280,脊柱矫正治疗,治疗
30281,红外线光浴治疗,治疗
30282,蓝紫光照射治疗,治疗
30283,偏振光照射,治疗
30284,单纯直流电治疗,治疗
30285,紫外线治疗(光化学疗法),治疗
30286,经皮神经电刺激治疗（≥3部位）,治疗
31078,颈椎钩椎关节切除术,治疗
31079,后入路环枢椎植骨融合术,治疗
31080,椎体间植骨融合术,治疗
31081,枕颈融合术,治疗
31082,肺叶切除术（单侧）,治疗
31083,肺楔形切除术（双侧）,治疗
31084,后入路枢环枕融合植骨固定术,治疗
31085,枕骨大孔扩大及环椎后弓减压术,治疗
31086,肺楔形切除术（单侧）,治疗
29825,海绵状血管瘤环扎术(大),治疗
29826,神经纤维血管瘤切除术(大),治疗
29828,嵌顿包茎手法复位术,治疗
29829,小儿包茎扩张术,治疗
29830,经耳内镜鼓膜修补术,治疗
29831,镫骨手术,治疗
29832,镫骨撼动术,治疗
29833,激光治疗眼前节病,治疗
29834,二次镫骨底板切除术,治疗
29835,二氧化碳激光镫骨底板开窗术,治疗
29836,手烧伤扩创腹皮瓣修复术,治疗
29837,人工听骨听力重建术,治疗
29838,咽鼓管扩张术,治疗
28975,咽部激光治疗,治疗
28976,软组织内封闭术,治疗
28977,泪道探通术,治疗
28978,针刺找过敏原（≥2组）,治疗
28979,后牙纵折固定术,治疗
28980,黑光治疗(UVA/UVB治疗),治疗
28981,新生儿换血术,治疗
28982,浅表肿物切除激光手术加收,治疗
28983,鸡眼切除术,治疗
30849,激光晶状体囊膜切开（双眼）,治疗
30850,经胆道镜肝外胆道取石术,治疗
30851,睑退缩矫正术需睫毛再造和肌瓣移植加收,治疗
30852,经胆道镜肝内胆道取石术,治疗
30853,桡骨颈部骨折切开复位内固定术,治疗
30854,上睑下垂矫正术+肌瓣移植,治疗
30855,经内镜鼻胆管引流术（ENBD）,治疗
30856,激光晶状体囊膜切开（单眼）,治疗
30857,经内镜胆管内引流术＋支架置入术,治疗
30858,眼睑结膜海绵状血管瘤切除术,治疗
30859,经皮肝穿胆道引流术(PTCD),治疗
30860,肝囊肿硬化剂注射治疗,治疗
30861,腹腔胆汁引流术,治疗
30862,恶性嗜铬细胞瘤根治术（双侧）,治疗
30863,膈下脓肿穿刺引流术,治疗
30864,跟骨肿瘤病灶刮除术,治疗
30865,肾上腺嗜铬细胞瘤切除术（双侧）,治疗
30866,胫骨上段肿瘤刮除+植骨术,治疗
30867,肾上腺切除术（双侧）,治疗
30868,激光治疗青光眼（单眼）,治疗
30869,骶髂关节结核病灶清除术,治疗
30870,异位嗜铬细胞瘤根治术（双侧）,治疗
30871,微囊化牛肾上腺嗜铬细胞（BCC）移植术,治疗
30872,使用超声切割止血刀加收（内分泌系统手术）,治疗
30873,眼睑肿物切除术,治疗
30874,眼睑肿物切除术+植皮术,治疗
30875,眼睑结膜裂伤缝合术,治疗
30876,内眦韧带断裂修复术,治疗
30877,上睑下垂矫正术,治疗
30878,肾上腺切除术（单侧）,治疗
31136,股骨下段肿瘤切除术,治疗
31137,喉瘢痕切除术激光加收,治疗
31138,骨肿瘤切开活检术,治疗
31139,胫、腓骨肿瘤切除+重建术,治疗
31140,声带肿物切除术激光加收,治疗
31141,坐骨结节囊肿切除术,治疗
31142,肘、腕关节结核病灶清除术,治疗
31143,经支撑喉镜喉瘢痕切除术,治疗
31144,髋关节结核病灶清除术,治疗
29883,经鼻鼻侧鼻腔鼻窦肿瘤切除术,治疗
29884,脊柱半椎体切除术,治疗
29885,隆鼻术后继发畸形矫正术,治疗
29886,甲状腺全切术(单侧),治疗
29887,甲状腺次全切除术（双侧）,治疗
29839,皮肤扩张器或支撑物取出术,治疗
29840,单纯乳突凿开术,治疗
29841,开放式乳突根治术,治疗
29842,隆额术,治疗
29843,上鼓室鼓窦凿开术,治疗
29844,电子耳蜗植入术,治疗
29845,喉返神经探查术,治疗
29846,内耳前庭窗修补术,治疗
29847,内耳开窗术,治疗
29848,半规管嵌顿术,治疗
29849,内耳外淋巴灌流术,治疗
29850,翼管神经切断术,治疗
29851,鼓丛切除术,治疗
29852,胎儿甲状腺移植术,治疗
29853,内听道肿瘤切除术,治疗
29854,颌内动脉插管灌注术,治疗
29855,臂丛神经损伤颈丛神经移位术,治疗
29856,经迷路岩尖引流术,治疗
29857,甲状舌管瘘切除术,治疗
29858,颞骨次全切除术,治疗
29859,颞骨全切术,治疗
29860,正颌外科手术设计与面型预测（VTO技术）,治疗
29861,经乳突脑脓肿切开引流术,治疗
29862,经乳突硬膜外脓肿穿刺引流术,治疗
29863,鼻外伤清创缝合术,治疗
29864,鼻骨骨折整复术,治疗
29865,鼻部分缺损修复术,治疗
29866,臂丛神经损伤游离神经移植术,治疗
29867,臂丛神经损伤神经探查松解术,治疗
29868,蝶腭神经封闭术,治疗
29869,下鼻甲部分切除术（单侧）,治疗
29870,中鼻甲部分切除术（单侧）,治疗
29871,胸廓出口综合征手术,治疗
29872,鼻翼肿瘤切除成形术（双侧）,治疗
29873,鼻前庭囊肿切除术（单侧）,治疗
31308,牙周纤维环状切断术,治疗
31309,人工流产术,治疗
31310,牙周组织瓣移植术,治疗
31311,葡萄胎刮宫术,治疗
31312,产后刮宫术,治疗
31313,分段诊断性刮宫,治疗
31314,刮宫术,治疗
31315,皮下避孕药取出术,治疗
31316,麻醉中脑电双谱指数监测加收,治疗
31317,麻醉中监测（≥4小时）,治疗
31318,麻醉中监测（＜4小时）,治疗
31319,气管插管术,治疗
31333,气管插管全身麻醉,治疗
31334,吸静复合性全身麻醉,治疗
31335,吸入性全身麻醉,治疗
31336,静脉麻醉,治疗
31337,腰麻硬膜外联合阻滞麻醉,治疗
31338,硬膜外阻滞麻醉,治疗
31339,椎管内麻醉,治疗
31340,侧隐窝阻滞术,治疗
31341,神经阻滞麻醉（星状）,治疗
31342,神经阻滞麻醉（臂丛）,治疗
31343,神经阻滞麻醉,治疗
31344,局部浸润麻醉,治疗
31345,慢性小脑电刺激术,治疗
31346,脑瘫肢体综合训练,治疗
31347,儿童听力障碍语言训练,治疗
31348,作业疗法,治疗
31349,手功能训练,治疗
31350,电动起立床训练,治疗
31351,义齿裂纹及折裂修理,治疗
31352,取正中合关系记录,治疗
31353,取局部合关系记录,治疗
31354,调改义齿,治疗
31355,烤瓷冠崩瓷修理,治疗
31356,加焊（每2mm为一缺隙）,治疗
31357,热喷治疗（≥3部位）,治疗
31358,牵引(电动牵引),治疗
31359,牵引(颈牵引),治疗
31360,超短波(脉冲)（≥3部位）,治疗
31361,构音障碍训练,治疗
30287,认知知觉功能障碍训练,治疗
30288,干扰电治疗（≥3部位）,治疗
30289,温热电脉冲治疗,治疗
30290,紫外线治疗(导子紫外线),治疗
30291,厘米波治疗（≥3部位）,治疗
30292,单纯超声波治疗,治疗
30293,射频电疗(厘米波),治疗
30294,短波(脉冲)（≥3部位）,治疗
30295,气压治疗(肢体正负压治疗)（≥3部位）,治疗
30296,场效应治疗,治疗
30297,牵引（土法牵引）,治疗
30298,关节松动训练(大关节),治疗
30299,口吃训练,治疗
30300,截瘫肢体综合训练,治疗
30301,短波体腔治疗,治疗
30302,超短波（体腔治疗）,治疗
31363,超短波(大功率)（≥3部位）,治疗
31364,银棘状刺激疗法（SSP)（≥3部位）,治疗
31365,激光疗法（≥3照射区）,治疗
31366,近红外线照射,治疗
31367,电子生物反馈疗法(皮温),治疗
31368,电子生物反馈疗法(皮电),治疗
31369,电子生物反馈疗法,治疗
31370,全身泥疗,治疗
31371,冷疗（≥3部位）,治疗
31372,气压治疗(肢体气压治疗),治疗
31373,生物信息疗法,治疗
31374,等速肌力训练,治疗
31375,远红外线治疗,治疗
31376,红外线治疗,治疗
31377,近红外线照射（≥3照射区）,治疗
31378,远红外线治疗（≥3照射区）,治疗
31379,红光照射治疗（≥3照射区）,治疗
31380,偏振光照射（≥3照射区）,治疗
31381,紫外线治疗(高压),治疗
31362,吞咽功能障碍训练,治疗
29815,阴茎海绵体内药物注射,治疗
29816,外耳道良性肿物切除术,治疗
29817,促射精电动按摩,治疗
29818,附睾抽吸精子分离术,治疗
29819,体表血管瘤切除术(小),治疗
29820,睾丸阴茎海绵体切开术,治疗
29821,睾丸阴茎海绵体穿刺术,治疗
29822,耳道异物取出术,治疗
30303,中频脉冲电治疗（≥3部位）,治疗
30304,短波(脉冲),治疗
30305,感应电治疗（≥3部位）,治疗
30306,紫外线治疗(低压),治疗
30307,蓝光照射治疗（≥3照射区）,治疗
30308,近红外线气功治疗（≥3照射区）,治疗
29875,鼻息肉摘除术（双侧）,治疗
29876,鼻中隔粘膜划痕术,治疗
29877,全视网膜激光光凝术（双眼）,治疗
29878,甲状腺癌根治术（双侧）,治疗
29879,鼻中隔血肿切开引流术,治疗
29880,经皮穿刺颈腰椎间盘切除术,治疗
29881,筛动脉结扎术,治疗
29882,筛前神经切断术,治疗
29222,头罩吸氧,治疗
29223,静脉输氧,治疗
29224,肌肉注射,治疗
29225,皮下注射,治疗
29226,皮内注射,治疗
29227,体表瘤注射,治疗
29228,皮试,治疗
29229,静脉注射,治疗
29230,静脉采血,治疗
29231,心内注射,治疗
29232,动脉采血,治疗
29233,皮下输液,治疗
29234,静脉输液（门诊/含输液器）,治疗
29235,静脉输液（住院/含输液器）,治疗
29236,留置针输液（门诊）,治疗
29237,微量泵或输液泵加收,治疗
29238,输血（住院）,治疗
29239,静脉输液（门诊/不含输液器）,治疗
29240,静脉输液（住院/不含输液器）,治疗
29241,小儿静脉输液（门诊/含输液器）,治疗
29242,小儿静脉输液（门诊/不含输液器）,治疗
29243,小儿静脉输液（住院/不含输液器）,治疗
29244,静脉高营养治疗,治疗
29245,胃肠高营养治疗,治疗
29246,静脉切开置管术,治疗
29247,静脉置管冲洗,治疗
29248,深静脉穿刺置管术,治疗
29249,动脉穿刺置管术,治疗
29250,抗肿瘤化学药物配置,治疗
29251,大清创(不缝合),治疗
29252,中清创(缝合),治疗
29253,中清创(不缝合),治疗
29254,小清创(不缝合),治疗
29255,换药（空腔状或腔隙内创口）,治疗
29256,中换药,治疗
29257,拆线（大）,治疗
29258,拆线（中）,治疗
29259,雾化吸入,治疗
29260,高压泵雾化吸入,治疗
29261,氧气雾化吸入,治疗
29262,鼻饲管置管,治疗
29263,胃管置管,治疗
29264,置管后注药,治疗
29265,置管后十二指肠灌注,治疗
29266,胃肠置管减压(置管次日起),治疗
29267,更换胃肠减压装置,治疗
29268,关节错缝术,治疗
29269,鼻导管吸氧,治疗
29270,关节粘连传统松解术,治疗
29271,中医定向透药疗法,治疗
29272,腱鞘囊肿挤压术,治疗
29273,骨折畸形愈合手法折骨整复固定术,治疗
29874,鼻息肉摘除术（单侧）,治疗
661253483c6f490c387aab62,挂号费普通,治疗
661253ac3c6f490c387aab70,普通挂号费用,治疗
66138c783c6f490c387acfa3,挂号组合计费,治疗
6613911f3c6f490c387ad0fa,类型挂号组合,治疗
66863d73ddb9820001e1b5a0,一体化病床费用,治疗
30879,睑退缩矫正术(上睑）,治疗
30880,股骨颈骨折切开复位内固定术,治疗
30881,睑内翻矫正术(单侧),治疗
30882,睑内翻矫正术(双侧),治疗
30883,睑外翻矫正术(单侧),治疗
30884,睑外翻矫正术需植皮加收,治疗
28382,心脏电复律术,治疗
28383,诊疗中使用胸腔镜加收,治疗
28384,穴位调控疗法,治疗
28385,无创辅助通气(BIPAP),治疗
28386,体外膈肌起搏治疗（≥3次）,治疗
28387,球旁注射（单眼）,治疗
28388,烧（灼）伤换药(面积＞10%),治疗
28389,肾盂测压（单侧）,治疗
28390,烧伤后功能训练,治疗
28391,流体悬浮床治疗,治疗
28392,鼻腔冲洗,治疗
28393,灼伤清创,治疗
28394,复杂充填术(III类洞的充填),治疗
28395,经皮穿刺三叉神经半月节注射治疗术,治疗
28396,经皮穿刺肺活检术,治疗
28397,牙髓失活术,治疗
28398,经纵隔镜治疗,治疗
28399,拔甲治疗,治疗
28400,髓腔消毒术,治疗
28401,三腔管安置术,治疗
28402,行为观察和治疗,治疗
28403,经皮主动脉气囊反搏动术(IABP),治疗
28404,冠脉血管内超声检查术(IVUS),治疗
28405,鼻部微波治疗,治疗
28406,制戴固定式缺隙保持器,治疗
28407,胸部肿瘤射频治疗,治疗
28408,行为矫正治疗,治疗
28409,嵌体修复,治疗
28410,鞘内注射,治疗
28411,催眠治疗,治疗
28412,周围神经封闭术,治疗
28413,不良充填体拆除,治疗
28414,肌腱封闭术,治疗
28415,冠修复(全冠),治疗
28416,经皮冠状动脉腔内激光成形术(ELCA),治疗
28417,经内镜气管内肿瘤切除术,治疗
28418,关节腔减压术,治疗
28419,高压氧舱治疗,治疗
28420,新生儿辐射抢救治疗,治疗
28421,新生儿脐静脉穿刺和注射,治疗
28422,新生儿复苏,治疗
28423,经皮肺动脉瓣球囊成形术,治疗
28424,颞颌关节腔灌洗治疗（双侧）,治疗
28425,经皮二尖瓣球囊成形术,治疗
28426,牙龈保护剂塞治,治疗
28427,经皮静脉内滤网取出术,治疗
28428,腹腔穿刺插管盆腔滴注术,治疗
28429,腭裂术后听说语音治疗,治疗
28430,牙周骨成形术,治疗
28431,牙齿萌出囊肿袋形术,治疗
28465,腭裂术后语音训练治疗,治疗
28466,牙外科正畸术,治疗
28467,面神经功能训练,治疗
28468,肉毒杆菌素眼外肌注射（单眼）,治疗
28469,颌骨病灶冷冻术,治疗
28470,咽封闭,治疗
28471,羊膜腔注药中期引产术,治疗
28472,骨性埋藏阻生牙拔除,治疗
28473,颞下颌关节复位,治疗
28474,复杂牙拔除术,治疗
28475,前磨牙拔除术,治疗
28476,乳牙拔除术,治疗
28477,钙化桥打通术,治疗
28478,烧伤换药,治疗
28479,烧伤浸浴扩创术,治疗
28480,血管瘤硬化剂注射治疗,治疗
28481,光动力疗法（PDT）（双眼）,治疗
28482,浅表肿物切除术,治疗
28483,眶内血肿穿刺术（双侧）,治疗
28484,羊水置换,治疗
28485,皮肤溃疡清创术,治疗
28486,泪小点扩张（双眼）,治疗
28487,桩核根帽修复,治疗
28488,诊疗中使用脑室镜加收,治疗
28489,筋膜封闭术,治疗
28490,神经丛封闭术,治疗
28491,臂丛神经丛封闭术,治疗
28492,新生儿前囟门穿刺术,治疗
28493,颞下颌关节下腔活检术（单侧）,治疗
31778,医疗保健服务,治疗
31782,一次性真空采血器[黄头自费],治疗
31786,尘螨过敏原检测试剂盒（胶体金法）,治疗
31787,食物特异性抗体IgG4检测试剂盒（蛋白芯片法） 20项,治疗
31788,血管性疾患激光治疗,治疗
31789,祛除纹眉（第1次）,治疗
31843,儿童生长发育监测包,治疗
31846,省级名中医门诊中医辨证论治,治疗
31847,羊膜腔穿刺术,治疗
31848,咽部冷冻治疗,治疗
31849,口腔粘膜病频谱治疗,治疗
31850,烧（灼）伤换药(面积＞30%),治疗
31851,电解倒睫（双眼）,治疗
31852,血管内激光照射治疗,治疗
31853,甲癣封包治疗,治疗
31854,眶内血肿穿刺术（单侧）,治疗
31855,变应原皮内试验(≥2组),治疗
31856,骨关节病刨削术（单侧）,治疗
31857,颞下颌关节活检术（单侧）,治疗
31858,球后注射（双眼）,治疗
31859,妇科冷冻治疗,治疗
31860,引导性牙周组织再生术,治疗
31861,妇科微波治疗,治疗
31862,纳米碘壳聚糖宫颈治疗,治疗
31863,新生儿洗胃,治疗
31864,口腔粘膜病冷冻治疗,治疗
31865,新生儿经皮胆红素测定,治疗
31866,冠修复（半冠）,治疗
31867,针刺找过敏原（1组）,治疗
31868,喉上神经封闭术,治疗
31869,拆冠桥[每牙],治疗
31870,加人工牙[每颗],治疗
30553,腹腔镜手术治疗加收,治疗
30554,直肠脱垂悬吊术,治疗
30555,经骶尾部直肠癌切除术,治疗
